Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1993-10-29,REG,19.25,19.375,19.25,19.25,3.5505499839782715,1381000
1993-10-29,REG,19.25,19.375,19.25,19.25,3.5505499839782715,1381000
1993-11-01,REG,19.25,19.375,19.25,19.375,3.573605298995972,136800
1993-11-01,REG,19.25,19.375,19.25,19.375,3.573605298995972,136800
1993-11-02,REG,19.25,19.375,18.625,18.75,3.458324670791626,182600
1993-11-02,REG,19.25,19.375,18.625,18.75,3.458324670791626,182600
1993-11-03,REG,18.5,19.0,18.375,18.875,3.481383800506592,146300
1993-11-03,REG,18.5,19.0,18.375,18.875,3.481383800506592,146300
1993-11-04,REG,18.75,18.875,18.75,18.75,3.458324670791626,48300
1993-11-04,REG,18.75,18.875,18.75,18.75,3.458324670791626,48300
1993-11-05,REG,18.75,18.875,18.75,18.75,3.458324670791626,13900
1993-11-05,REG,18.75,18.875,18.75,18.75,3.458324670791626,13900
1993-11-08,REG,18.75,18.875,18.75,18.875,3.481383800506592,22800
1993-11-08,REG,18.75,18.875,18.75,18.875,3.481383800506592,22800
1993-11-09,REG,18.875,19.0,18.75,18.75,3.458324670791626,10600
1993-11-09,REG,18.875,19.0,18.75,18.75,3.458324670791626,10600
1993-11-10,REG,18.875,19.0,18.875,18.875,3.481383800506592,143900
1993-11-10,REG,18.875,19.0,18.875,18.875,3.481383800506592,143900
1993-11-11,REG,18.875,18.875,18.875,18.875,3.481383800506592,29800
1993-11-11,REG,18.875,18.875,18.875,18.875,3.481383800506592,29800
1993-11-12,REG,18.875,19.0,18.875,19.0,3.504438877105713,10500
1993-11-12,REG,18.875,19.0,18.875,19.0,3.504438877105713,10500
1993-11-15,REG,18.75,18.75,18.375,18.5,3.412216663360596,181600
1993-11-15,REG,18.75,18.75,18.375,18.5,3.412216663360596,181600
1993-11-16,REG,18.375,18.5,18.375,18.375,3.3891632556915283,33400
1993-11-16,REG,18.375,18.5,18.375,18.375,3.3891632556915283,33400
1993-11-17,REG,18.5,18.5,18.25,18.25,3.366106510162353,73900
1993-11-17,REG,18.5,18.5,18.25,18.25,3.366106510162353,73900
1993-11-18,REG,18.25,18.25,17.625,17.625,3.250826358795166,75900
1993-11-18,REG,18.25,18.25,17.625,17.625,3.250826358795166,75900
1993-11-19,REG,17.0,17.125,16.375,16.875,3.112495422363281,126700
1993-11-19,REG,17.0,17.125,16.375,16.875,3.112495422363281,126700
1993-11-22,REG,16.625,16.875,16.5,16.875,3.112495422363281,32100
